timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-01-01T00:00:00Z,2025-01-01,0ab96444b1b7b38bedf52751aa2b7c9d,icehockey_nhl,Buffalo Sabres @ Dallas Stars,2025-01-01 01:00 UTC,h2h,Buffalo Sabres,William Hill,williamhill,2.85,2.78,35.97122302158274,2.517985611510798,5000.0,0.27221466070387007,15.0,0.38,won,27.75,5027.75
2025-01-01T00:00:00Z,2025-01-01,02cf4d6431fcdb2fcd7297ffd555713e,icehockey_nhl,Utah Hockey Club @ Edmonton Oilers,2025-01-01 02:00 UTC,h2h,Utah Hockey Club,William Hill,williamhill,2.75,2.69,37.17472118959108,2.230483271375483,5000.0,0.2549123738714838,15.0,0.33,won,26.25,5054.0
2025-01-01T00:00:00Z,2025-01-01,3b651a5ce1e898418dec2c8b4085276d,soccer_efl_champ,Bristol City @ Plymouth Argyle,2025-01-01 12:30 UTC,h2h,Bristol City,Coral,coral,1.85,1.8099999999999998,55.24861878453039,2.2099447513812267,5000.0,0.5199870003249945,25.0,0.55,lost,-25.0,5029.0
2025-01-01T00:00:00Z,2025-01-01,0d749697ce79a592cc736374e083f1ec,soccer_efl_champ,Blackburn Rovers @ Leeds United,2025-01-01 15:00 UTC,h2h,Leeds United,Coral,coral,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,5051.0
2025-01-01T00:00:00Z,2025-01-01,f255070411a1a560aaa24d2e2460e3af,soccer_efl_champ,Norwich City @ Luton,2025-01-01 15:00 UTC,h2h,Norwich City,Unibet,unibet_uk,2.95,2.82,35.46099290780142,4.609929078014197,5000.0,0.47281323877068687,25.0,1.15,won,48.75000000000001,5099.75
2025-01-01T00:00:00Z,2025-01-01,a372e9bb5a4cbd8c5c95523fc3344723,soccer_efl_champ,Swansea City @ Portsmouth,2025-01-01 15:00 UTC,h2h,Swansea City,Unibet,unibet_uk,2.43,2.34,42.73504273504274,3.846153846153866,5000.0,0.5379236148466945,25.0,0.96,won,35.75000000000001,5135.5
2025-01-01T00:00:00Z,2025-01-01,a3d19a5cb3371e993c692007f575c21f,soccer_england_league1,Leyton Orient @ Bristol Rovers,2025-01-01 15:00 UTC,h2h,Leyton Orient,Coral,coral,2.0,1.9399999999999997,51.54639175257733,3.0927835051546504,5000.0,0.6185567010309302,30.0,0.93,lost,-30.0,5105.5
2025-01-01T00:00:00Z,2025-01-01,5e2095e103d1fe6ac7f1214c1d70defb,soccer_england_league1,Reading @ Cambridge United,2025-01-01 15:00 UTC,h2h,Cambridge United,Unibet,unibet_uk,2.75,2.67,37.453183520599254,2.9962546816479474,5000.0,0.3424291064740511,15.0,0.45,lost,-15.0,5090.5
2025-01-01T00:00:00Z,2025-01-01,3274205eedff20dd837d7ae2addaa29b,soccer_england_league1,Charlton Athletic @ Crawley Town,2025-01-01 15:00 UTC,h2h,Charlton Athletic,William Hill,williamhill,1.91,1.8500000000000003,54.05405405405405,3.243243243243221,5000.0,0.712800712800708,35.0,1.14,won,31.849999999999998,5122.35
2025-01-01T00:00:00Z,2025-01-01,acfccf61566490ca7ba472899a3c013f,soccer_england_league1,Stevenage @ Northampton Town,2025-01-01 15:00 UTC,h2h,Stevenage,Unibet,unibet_uk,2.08,2.02,49.504950495049506,2.970297029702973,5000.0,0.5500550055005505,30.0,0.89,won,32.400000000000006,5154.75
2025-01-01T00:00:00Z,2025-01-01,957512eda979bec0a25c8e5f26b2c27c,soccer_england_league2,Grimsby Town @ Accrington Stanley,2025-01-01 15:00 UTC,h2h,Accrington Stanley,Paddy Power,paddypower,2.7,2.63,38.02281368821293,2.6615969581749166,5000.0,0.31312905390293133,15.0,0.4,lost,-15.0,5139.75
2025-01-01T00:00:00Z,2025-01-01,f3005a130ffce77f653aea0c91c9e11b,soccer_england_league2,Carlisle United @ Crewe Alexandra,2025-01-01 15:00 UTC,h2h,Crewe Alexandra,Ladbrokes,ladbrokes_uk,1.85,1.8099999999999998,55.24861878453039,2.2099447513812267,5000.0,0.5199870003249945,25.0,0.55,won,21.250000000000004,5161.0
2025-01-01T00:00:00Z,2025-01-01,2e81f0292f9762805fefb117730d4351,soccer_england_league2,Cheltenham Town @ Port Vale,2025-01-01 15:00 UTC,h2h,Port Vale,Paddy Power,paddypower,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,lost,-25.0,5136.0
