timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-01T00:00:00Z,2025-11-01,49355e1f1e039bd0449b2c065b0790b0,americanfootball_cfl,Winnipeg Blue Bombers @ Montreal Alouettes,2025-11-01 18:05 UTC,h2h,Montreal Alouettes,Betway,betway,1.4,1.37,72.99270072992701,2.1897810218978018,10000.0,1.3686131386861267,135.0,2.96,won,53.999999999999986,10054.0
2025-11-01T00:00:00Z,2025-11-01,a4f262424af98c3bfad4a9ee78dd4308,americanfootball_ncaaf,West Virginia Mountaineers @ Houston Cougars,2025-11-01 16:00 UTC,h2h,Houston Cougars,Paddy Power,paddypower,1.2,1.18,84.74576271186442,1.694915254237292,10000.0,2.118644067796615,210.0,3.56,won,41.99999999999999,10096.0
2025-11-01T00:00:00Z,2025-11-01,752adb4a9d7012c1c0838961bffb7eec,americanfootball_ncaaf,UAB Blazers @ UConn Huskies,2025-11-01 16:00 UTC,h2h,UConn Huskies,Paddy Power,paddypower,1.25,1.23,81.30081300813008,1.6260162601625994,10000.0,1.6260162601625994,165.0,2.68,lost,-165.0,9931.0
2025-11-01T00:00:00Z,2025-11-01,44c4dad3152fde5571154dc29bf30020,americanfootball_ncaaf,Fresno State Bulldogs @ Boise State Broncos,2025-11-01 19:30 UTC,h2h,Boise State Broncos,Paddy Power,paddypower,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,9953.55
2025-11-01T00:00:00Z,2025-11-01,35d3e354ceb275c759e3d2381e24ba87,americanfootball_ncaaf,Indiana Hoosiers @ Maryland Terrapins,2025-11-01 19:30 UTC,h2h,Indiana Hoosiers,Unibet (UK),unibet_uk,1.06,1.05,95.23809523809523,0.9523809523809518,10000.0,3.9682539682539626,395.0,3.76,won,23.70000000000002,9977.25
2025-11-01T00:00:00Z,2025-11-01,e9cc9630246eff99b50f3e471b481d70,americanfootball_ncaaf,Central Michigan Chippewas @ Western Michigan Broncos,2025-11-01 20:00 UTC,h2h,Western Michigan Broncos,Paddy Power,paddypower,1.5,1.45,68.96551724137932,3.4482758620689724,10000.0,1.7241379310344862,170.0,5.86,won,85.0,10062.25
2025-11-01T00:00:00Z,2025-11-01,0c23a288344d38514845804a03b43fd3,americanfootball_ncaaf,Kentucky Wildcats @ Auburn Tigers,2025-11-01 23:30 UTC,h2h,Auburn Tigers,Ladbrokes,ladbrokes_uk,1.25,1.23,81.30081300813008,1.6260162601625994,10000.0,1.6260162601625994,165.0,2.68,won,41.25,10103.5
2025-11-01T00:00:00Z,2025-11-01,0a43c1170a988e95d770ea59eff92696,americanfootball_ncaaf,Arkansas State Red Wolves @ Troy Trojans,2025-11-02 00:00 UTC,h2h,Troy Trojans,Ladbrokes,ladbrokes_uk,1.33,1.3,76.92307692307692,2.307692307692305,10000.0,1.748251748251746,175.0,4.04,won,57.750000000000014,10161.25
2025-11-01T00:00:00Z,2025-11-01,6031b513e188fc19a2311499566c9258,americanfootball_nfl,Carolina Panthers @ Green Bay Packers,2025-11-02 18:00 UTC,h2h,Green Bay Packers,Paddy Power,paddypower,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,10183.8
2025-11-01T00:00:00Z,2025-11-01,cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,Minnesota Vikings @ Detroit Lions,2025-11-02 18:00 UTC,h2h,Detroit Lions,Betfair Sportsbook,betfair_sb_uk,1.25,1.21,82.64462809917356,3.305785123966945,10000.0,3.305785123966945,330.0,10.91,won,82.5,10266.3
